datetime_ist,epoch,open,high,low,close,volume
2017-09-26 13:15:00,1506411900,528.6,529.2,524.22,527.7,68500
2017-09-26 14:15:00,1506415500,527.7,528.61,525.2,526.63,97990
2017-09-26 15:15:00,1506419100,526.8,527.6,524.8,525,42610
2017-09-27 09:15:00,1506483900,531.59,531.99,523.6,525.19,85965
2017-09-27 10:15:00,1506487500,525.19,529.8,525.18,528.62,80765
2017-09-27 11:15:00,1506491100,528.61,541.4,528.61,533,223065
2017-09-27 12:15:00,1506494700,532.8,533.2,527.21,529.4,47630
2017-09-27 13:15:00,1506498300,529.4,532.59,527.4,527.98,20145
2017-09-27 14:15:00,1506501900,528,528,518.29,522.55,146940
2017-09-27 15:15:00,1506505500,522.4,523.53,513.98,514,72920
2017-09-28 09:15:00,1506570300,522.77,528,518.11,524.8,84345
2017-09-28 10:15:00,1506573900,524.8,526.97,524.43,525.78,19135
2017-09-28 11:15:00,1506577500,525.78,528.32,525,525.6,20340
2017-09-28 12:15:00,1506581100,525.6,528,523.1,523.8,37715
2017-09-28 13:15:00,1506584700,523.8,526.75,523,526,17650
2017-09-28 14:15:00,1506588300,526,531.89,525.39,529,101380
2017-09-28 15:15:00,1506591900,529,529.2,522.4,522.8,46755
2017-09-29 09:15:00,1506656700,529.19,532,528,528.6,42380
2017-09-29 10:15:00,1506660300,528.6,533,528.6,531.39,31705
2017-09-29 11:15:00,1506663900,531,536,530,533.3,48895
2017-09-29 12:15:00,1506667500,533.3,535,531.62,534.4,25365
2017-09-29 13:15:00,1506671100,534.4,536.78,534,534.99,45640
2017-09-29 14:15:00,1506674700,534.99,536.2,529,529.41,58265
2017-09-29 15:15:00,1506678300,529.41,530.39,528.4,528.4,39370
2017-10-03 09:15:00,1507002300,533.6,535.09,526.16,531.2,85975
2017-10-03 10:15:00,1507005900,531.2,539.76,530.92,534.62,109950
2017-10-03 11:15:00,1507009500,534.62,535.57,533,534,24680
2017-10-03 12:15:00,1507013100,534,535.38,532.8,533.87,18600
2017-10-03 13:15:00,1507016700,533.87,534,532.02,532.8,12705
2017-10-03 14:15:00,1507020300,532.8,536.4,532,533.71,33660
2017-10-03 15:15:00,1507023900,533.61,542.98,533.41,542.98,115770
2017-10-04 09:15:00,1507088700,543.99,545.09,535.4,541.2,84845
2017-10-04 10:15:00,1507092300,541.2,544,541,542.8,33595
2017-10-04 11:15:00,1507095900,542.8,549.8,542,545,132560
2017-10-04 12:15:00,1507099500,544.84,546,543.4,544.4,25750
2017-10-04 13:15:00,1507103100,544.4,545.01,542.5,544.24,25285
2017-10-04 14:15:00,1507106700,544.24,545,542.6,544.41,41035
2017-10-04 15:15:00,1507110300,544.41,545,543,544.99,50625
2017-10-05 09:15:00,1507175100,543,544.94,541.32,543,45145
2017-10-05 10:15:00,1507178700,543,543.77,539.01,541.4,29360
2017-10-05 11:15:00,1507182300,541.4,542.65,540.42,541.2,14775
2017-10-05 12:15:00,1507185900,541.45,543,539.41,543,44005
2017-10-05 13:15:00,1507189500,543,548,542,543.2,125510
2017-10-05 14:15:00,1507193100,543.2,545,538.01,538.27,66330
2017-10-05 15:15:00,1507196700,538.27,541.98,537.4,540,39120
2017-10-06 09:15:00,1507261500,540.25,549,540.25,543,74095
2017-10-06 10:15:00,1507265100,543,543.6,540,540.8,38060
2017-10-06 11:15:00,1507268700,540.8,544.4,539.8,542,30695
2017-10-06 12:15:00,1507272300,542,542.8,540.6,540.71,30685
2017-10-06 13:15:00,1507275900,540.71,541.8,539.8,540.6,11010
2017-10-06 14:15:00,1507279500,540.6,540.8,536.2,537.5,31705
2017-10-06 15:15:00,1507283100,537.59,537.6,532.7,533.75,29445
2017-10-09 09:15:00,1507520700,535.39,539.15,534.41,538.71,30005
2017-10-09 10:15:00,1507524300,538.71,541.99,536.8,536.8,65250
2017-10-09 11:15:00,1507527900,536.8,537.18,534.9,535,6125
2017-10-09 12:15:00,1507531500,534.8,539.78,534.02,534.22,17465
2017-10-09 13:15:00,1507535100,534.22,535.39,532.4,532.59,12320
2017-10-09 14:15:00,1507538700,532.59,533.2,528.73,528.73,27120
2017-10-09 15:15:00,1507542300,528.4,528.4,520.3,523.51,68035
2017-10-10 09:15:00,1507607100,526.34,532.8,526,531.61,73610
2017-10-10 10:15:00,1507610700,531.61,531.8,527,528.8,16295
2017-10-10 11:15:00,1507614300,528.8,529.02,525.4,525.57,12725
2017-10-10 12:15:00,1507617900,525.57,527.44,524.4,526.8,14350
2017-10-10 13:15:00,1507621500,526.8,527.17,525,525.99,4740
2017-10-10 14:15:00,1507625100,525.99,536.26,524.4,531.01,85865
2017-10-10 15:15:00,1507628700,531.01,533.01,529.22,533.01,34670
2017-10-11 09:15:00,1507693500,549.09,550.59,539.6,541.3,210915
2017-10-11 10:15:00,1507697100,541.3,543,540,541.72,28575
2017-10-11 11:15:00,1507700700,541.72,549.6,540.96,542.59,155355
2017-10-11 12:15:00,1507704300,542.59,542.59,540.4,541,17530
2017-10-11 13:15:00,1507707900,541,541.59,534,535.6,63885
2017-10-11 14:15:00,1507711500,535.6,538.26,532.4,535.2,75315
2017-10-11 15:15:00,1507715100,535.2,535.2,530.25,532,37335
2017-10-12 09:15:00,1507779900,536.01,540,534,536.01,72440
2017-10-12 10:15:00,1507783500,536.01,539.19,535.3,538.01,18295
2017-10-12 11:15:00,1507787100,538.01,543.6,537.7,542,68830
2017-10-12 12:15:00,1507790700,542,542.38,541.3,542.33,66020
2017-10-12 13:15:00,1507794300,542,546.36,542,546,49085
2017-10-12 14:15:00,1507797900,545.8,548,544.99,547.17,64675
2017-10-12 15:15:00,1507801500,547.17,550.8,547.02,549,76075
2017-10-13 09:15:00,1507866300,549.22,557.39,549,553.77,113690
2017-10-13 10:15:00,1507869900,553.77,554.8,552.62,552.91,14590
2017-10-13 11:15:00,1507873500,552.91,552.91,551,551.41,11595
2017-10-13 12:15:00,1507877100,551.41,551.7,546.4,549.8,24280
2017-10-13 13:15:00,1507880700,549.8,550.7,547.8,550.4,16060
2017-10-13 14:15:00,1507884300,550.4,550.98,547,547.77,35225
2017-10-13 15:15:00,1507887900,547.4,548,544.25,546.6,29700
2017-10-16 09:15:00,1508125500,548,549.09,542,542.13,37850
2017-10-16 10:15:00,1508129100,542.13,543,538.4,539.02,19080
2017-10-16 11:15:00,1508132700,539.02,540,539,539,5490
2017-10-16 12:15:00,1508136300,539,539.71,538.4,538.4,3400
2017-10-16 13:15:00,1508139900,538.4,539.22,535.26,536,36685
2017-10-16 14:15:00,1508143500,536,536.2,535.2,535.7,18795
2017-10-16 15:15:00,1508147100,535.7,536,532.06,533.4,24610
2017-10-17 09:15:00,1508211900,531.35,535.98,526.41,533,36555
2017-10-17 10:15:00,1508215500,533,536.4,532.61,534.81,15410
2017-10-17 11:15:00,1508219100,534.81,535.19,533.21,533.21,8450
2017-10-17 12:15:00,1508222700,533.21,533.53,531.86,532.98,3735
2017-10-17 13:15:00,1508226300,532.98,532.98,531,531.51,3010
2017-10-17 14:15:00,1508229900,531.48,532.12,528,530.01,31415
2017-10-17 15:15:00,1508233500,530.01,531,529,529.8,13590
2017-10-18 08:15:00,1508294700,529.2,529.2,529.1,529.1,270
2017-10-18 09:15:00,1508298300,529.09,534.09,527,530.76,34495
2017-10-18 10:15:00,1508301900,530.76,531.21,529,530.59,7600
2017-10-18 11:15:00,1508305500,530.59,532.69,530,531.19,9925
2017-10-18 12:15:00,1508309100,531.19,532.69,530.01,532.22,5290
2017-10-18 13:15:00,1508312700,532.22,532.4,530.2,531.79,6210
2017-10-18 14:15:00,1508316300,531.79,532.4,531,531.57,10090
2017-10-18 15:15:00,1508319900,531.57,536,531,532.54,21383244895
2017-10-23 08:15:00,1508726700,527.6,531,527.6,531,100
2017-10-23 09:15:00,1508730300,530.99,534.07,529.21,531.9,9240
2017-10-23 10:15:00,1508733900,530.01,532,529.21,531.99,7725
2017-10-23 11:15:00,1508737500,531.99,531.99,529.21,530.61,3615
2017-10-23 12:15:00,1508741100,530.61,531.3,529.4,530.36,3420
2017-10-23 13:15:00,1508744700,530.01,532.6,529.4,531.95,4810
2017-10-23 14:15:00,1508748300,531.95,532.6,530.68,531.07,20645
2017-10-23 15:15:00,1508751900,531.07,532.4,530.61,531.19,21333064840
2017-10-24 09:15:00,1508816700,531.78,533.99,530.39,532.8,18530
2017-10-24 10:15:00,1508820300,532.61,533.49,531,533.44,9255
2017-10-24 11:15:00,1508823900,533.44,542,531.61,537.59,50050
2017-10-24 12:15:00,1508827500,537.59,560.8,536,550.32,285565
2017-10-24 13:15:00,1508831100,550.32,558,548.02,556,136915
2017-10-24 14:15:00,1508834700,556,557.2,550.01,552.16,89685
2017-10-24 15:15:00,1508838300,552.16,554.4,551.52,552.8,47970
2017-10-25 09:15:00,1508903100,555.84,557.58,536.01,545,84640
2017-10-25 10:15:00,1508906700,545,551.98,544.8,550,32820
2017-10-25 11:15:00,1508910300,550,551.3,549.6,550.01,13360
2017-10-25 12:15:00,1508913900,550.01,551.8,549.6,550.01,17155
2017-10-25 13:15:00,1508917500,550.01,561.14,549.6,553.1,51505
2017-10-25 14:15:00,1508921100,553.1,554.39,550.1,552,24220
2017-10-25 15:15:00,1508924700,552,556,550,553.6,27535
2017-10-26 09:15:00,1508989500,546.01,552,544.6,550.48,50585
2017-10-26 10:15:00,1508993100,550.48,555.69,549.69,554.99,28340
2017-10-26 11:15:00,1508996700,554.82,555.2,551,552,20325
2017-10-26 12:15:00,1509000300,552,553.07,549.02,551.95,36920
2017-10-26 13:15:00,1509003900,551.95,551.99,550.2,550.75,4470
2017-10-26 14:15:00,1509007500,550.75,552.39,550,550.8,18090
2017-10-26 15:15:00,1509011100,550.8,551,550,551,18955
2017-10-27 09:15:00,1509075900,553,553,544,547.52,24325
2017-10-27 10:15:00,1509079500,547.52,547.98,545.6,547,7890
2017-10-27 11:15:00,1509083100,547,551,544.66,550,25690
2017-10-27 12:15:00,1509086700,550,550.99,548.61,548.81,50545
2017-10-27 13:15:00,1509090300,548.81,549.8,547.05,549.36,2745
2017-10-27 14:15:00,1509093900,549.36,549.98,547.42,547.42,8455
2017-10-27 15:15:00,1509097500,547.42,549.2,545.01,546.56,12570
2017-10-30 09:15:00,1509335100,548,553.27,547.99,550.01,23255
2017-10-30 10:15:00,1509338700,550.01,551.2,548.6,549.01,7425
2017-10-30 11:15:00,1509342300,549.01,549.99,548.62,548.62,4935
2017-10-30 12:15:00,1509345900,548.62,556,548.23,551.83,67470
2017-10-30 13:15:00,1509349500,551.83,551.99,548.52,549.79,19785
2017-10-30 14:15:00,1509353100,549.79,551.96,546.52,547.8,177105
2017-10-30 15:15:00,1509356700,547.8,547.8,546,546,14225
2017-10-31 09:15:00,1509421500,546,551.8,546,547,12525
2017-10-31 10:15:00,1509425100,547,548.95,537.4,538,64130
2017-10-31 11:15:00,1509428700,538.01,546,538.01,541.2,32590
2017-10-31 12:15:00,1509432300,541.2,542.99,540,540,18095
2017-10-31 13:15:00,1509435900,540,542.5,539,539.6,18485
2017-10-31 14:15:00,1509439500,539.6,548,535,544.01,78305
2017-10-31 15:15:00,1509443100,544.01,547.19,542.21,545.18,21640
2017-11-01 09:15:00,1509507900,545.8,548.44,542.2,545,11415
2017-11-01 10:15:00,1509511500,545,547,544.4,545.1,3430
2017-11-01 11:15:00,1509515100,545.1,545.41,543,543.8,1945
2017-11-01 12:15:00,1509518700,543.8,544.86,542.32,542.32,2930
2017-11-01 13:15:00,1509522300,542.32,545.46,542.32,544.08,2690
2017-11-01 14:15:00,1509525900,544.08,545.6,542,542.6,6530
2017-11-01 15:15:00,1509529500,542.6,543,541,541,4970
2017-11-02 09:15:00,1509594300,546.38,546.38,542.46,543,8195
2017-11-02 10:15:00,1509597900,543,544.96,541,544.8,5300
2017-11-02 11:15:00,1509601500,544.8,544.8,540,541.9,8950
2017-11-02 12:15:00,1509605100,541.9,542.77,541,541.2,4275
2017-11-02 13:15:00,1509608700,541.2,542.66,541,541,7915
2017-11-02 14:15:00,1509612300,541,542,540.2,541,4520
2017-11-02 15:15:00,1509615900,541,541.2,540,540,7560
2017-11-03 09:15:00,1509680700,542.78,542.8,537.8,539.04,13255
2017-11-03 10:15:00,1509684300,539.04,539.8,538,538.07,6890
2017-11-03 11:15:00,1509687900,538.03,539.19,537.2,537.42,5260
2017-11-03 12:15:00,1509691500,537.42,539.59,537.3,537.61,4325
2017-11-03 13:15:00,1509695100,537.51,540,537.51,539.75,4435
2017-11-03 14:15:00,1509698700,539.75,539.98,537,538,16465
2017-11-03 15:15:00,1509702300,538,538,536.62,537,9445
2017-11-06 09:15:00,1509939900,537.6,538.11,533.81,535,9710
2017-11-06 10:15:00,1509943500,535,544,534.2,540.22,18460
2017-11-06 11:15:00,1509947100,540.22,541.8,540.01,540.01,4540
2017-11-06 12:15:00,1509950700,540.01,541.2,537.26,539,7340
2017-11-06 13:15:00,1509954300,539,540.2,538.01,539.6,6135
2017-11-06 14:15:00,1509957900,539.6,539.99,537.2,537.83,7010
2017-11-06 15:15:00,1509961500,537.82,540,537,539.59,5040
2017-11-07 09:15:00,1510026300,539.8,540.6,537,537.6,10710
2017-11-07 10:15:00,1510029900,537.6,537.99,535,536.03,5460
2017-11-07 11:15:00,1510033500,536.03,538,536.03,537.01,2360
2017-11-07 12:15:00,1510037100,537.01,537.92,533.4,533.65,9350
2017-11-07 13:15:00,1510040700,533.65,534.79,532.01,532.41,4510
2017-11-07 14:15:00,1510044300,532.41,534.39,530,530.8,9490
2017-11-07 15:15:00,1510047900,530.8,537,530,537,24260
2017-11-08 09:15:00,1510112700,532.21,537,530.2,531.99,16470
2017-11-08 10:15:00,1510116300,531.99,535.59,531.99,534.4,7340
2017-11-08 11:15:00,1510119900,534.4,536.79,534,536.19,6855
2017-11-08 12:15:00,1510123500,536.19,541.76,536.19,539.13,14135
2017-11-08 13:15:00,1510127100,539.13,539.49,536,537.2,6040
2017-11-08 14:15:00,1510130700,537.54,537.99,535.73,537.84,8370
2017-11-08 15:15:00,1510134300,537.84,537.84,535,535,5185
2017-11-09 09:15:00,1510199100,532.6,544,532.6,541.9,19030
2017-11-09 10:15:00,1510202700,541.9,542.24,536.6,538,5595
2017-11-09 11:15:00,1510206300,538,539.98,537.27,539.08,4680
2017-11-09 12:15:00,1510209900,539.08,539.78,536.01,539.72,5715
2017-11-09 13:15:00,1510213500,539.72,539.99,536.81,539.35,5895
2017-11-09 14:15:00,1510217100,539.35,539.37,534.81,536.53,19645
2017-11-09 15:15:00,1510220700,536.53,536.92,532,532.19,6315
2017-11-10 09:15:00,1510285500,531.8,538.19,531.8,537.98,11755
2017-11-10 10:15:00,1510289100,537.98,537.98,536.6,537.98,7810
2017-11-10 11:15:00,1510292700,537.98,538.56,536,538.55,9205
2017-11-10 12:15:00,1510296300,538.55,538.6,537.21,538.39,8255
2017-11-10 13:15:00,1510299900,538.39,542.78,536,539.39,31355
2017-11-10 14:15:00,1510303500,539.39,540,536.2,540,14740
2017-11-10 15:15:00,1510307100,540,540,536,536.11,5615
2017-11-13 09:15:00,1510544700,539,539.98,536.69,537,3675
2017-11-13 10:15:00,1510548300,537,542,537,538,11650
2017-11-13 11:15:00,1510551900,538.57,540.2,538,540.2,12430
2017-11-13 12:15:00,1510555500,540.2,543,539.38,543,10605
2017-11-13 13:15:00,1510559100,543,543.93,541,542.94,10210
2017-11-13 14:15:00,1510562700,543.58,545,539.6,541.64,29500
2017-11-13 15:15:00,1510566300,542.4,542.6,539.2,539.21,4875
2017-11-14 09:15:00,1510631100,537.36,545.99,537.36,543,10520
2017-11-14 10:15:00,1510634700,543,545,542,544,12545
2017-11-14 11:15:00,1510638300,544,546.4,543.2,544.6,12945
2017-11-14 12:15:00,1510641900,544.6,547,544.05,546.8,11530
2017-11-14 13:15:00,1510645500,546.8,547,545.27,546.51,11185
2017-11-14 14:15:00,1510649100,546.51,550,543,545.4,23120
2017-11-14 15:15:00,1510652700,545.4,547.92,544.1,546,8370
2017-11-15 09:15:00,1510717500,550,553.91,536,537.82,40940
2017-11-15 10:15:00,1510721100,537.82,538.6,533,536.8,18550
2017-11-15 11:15:00,1510724700,536.8,538.99,536,538.6,6810
2017-11-15 12:15:00,1510728300,538.55,540.99,538.4,539.8,10825
2017-11-15 13:15:00,1510731900,539.8,540.4,536,537,14185
2017-11-15 14:15:00,1510735500,537,537.2,534.2,534.8,9455
2017-11-15 15:15:00,1510739100,534.72,540.39,534.72,539.2,44215
2017-11-16 09:15:00,1510803900,540,546,540,541.7,16925
2017-11-16 10:15:00,1510807500,541.7,542.8,541.01,541.55,2895
2017-11-16 11:15:00,1510811100,541.55,546.8,540.2,545,42770
2017-11-16 12:15:00,1510814700,545,546.8,543.02,543.02,21885
2017-11-16 13:15:00,1510818300,543,548.8,541,544.79,60650
2017-11-16 14:15:00,1510821900,544.79,554.8,538.22,554.16,864570
2017-11-16 15:15:00,1510825500,555,558.8,551.14,555,169505
2017-11-17 09:15:00,1510890300,554.8,565,550.63,558.02,257775
2017-11-17 10:15:00,1510893900,558.02,559.4,552.4,558.56,64465
2017-11-17 11:15:00,1510897500,558.56,558.79,554,558.56,22880
2017-11-17 12:15:00,1510901100,558.56,559,557.8,558,13765
2017-11-17 13:15:00,1510904700,558,579.8,557.02,577.8,434855
2017-11-17 14:15:00,1510908300,577.8,577.8,570.25,574.8,267440
2017-11-17 15:15:00,1510911900,574.8,583.6,574,580.6,184200
2017-11-20 09:15:00,1511149500,581.4,586.8,572.01,581.8,124295
2017-11-20 10:15:00,1511153100,581.8,595,579.8,593.3,276445
2017-11-20 11:15:00,1511156700,593.3,616.3,593.3,614.6,830565
2017-11-20 12:15:00,1511160300,614.6,620.79,610.4,615.32,290080
2017-11-20 13:15:00,1511163900,615.02,615.32,610.02,612,90895
2017-11-20 14:15:00,1511167500,612,626.8,612,623.97,309145
2017-11-20 15:15:00,1511171100,623.97,627,623,625,115705
2017-11-21 09:15:00,1511235900,626.8,634.8,608.5,630.8,443500
2017-11-21 10:15:00,1511239500,630.4,633,621.96,625.45,155230
2017-11-21 11:15:00,1511243100,625.45,627.6,620.2,625,106720
2017-11-21 12:15:00,1511246700,625,631.8,622.4,625,47475
2017-11-21 13:15:00,1511250300,625,627.64,624.33,625.59,52545
2017-11-21 14:15:00,1511253900,625.59,625.59,612.1,617.76,104265
2017-11-21 15:15:00,1511257500,617.76,619.2,617.3,617.8,41655
2017-11-22 09:15:00,1511322300,620.71,623.8,602.89,607,95830
2017-11-22 10:15:00,1511325900,607,608.34,603.14,607.8,21525
2017-11-22 11:15:00,1511329500,607.8,611.6,605.01,611.17,21200
2017-11-22 12:15:00,1511333100,611.17,619.2,610,619.2,59265
2017-11-22 13:15:00,1511336700,620,627.6,617.82,627.19,143265
2017-11-22 14:15:00,1511340300,627.26,628.86,618.33,620.63,93525
2017-11-22 15:15:00,1511343900,620.68,622.2,619.6,620.18,33085
2017-11-23 09:15:00,1511408700,620.06,628,614.87,625.02,135190
2017-11-23 10:15:00,1511412300,625.02,628,622.52,627.76,59480
2017-11-23 11:15:00,1511415900,627.76,635.76,627,633.99,180245
2017-11-23 12:15:00,1511419500,633.15,634.98,624.2,627.18,91975
2017-11-23 13:15:00,1511423100,627.18,634.6,626,633.6,51080
2017-11-23 14:15:00,1511426700,633.6,643,632.62,637,229620
2017-11-23 15:15:00,1511430300,636.81,643,636,640,90915
2017-11-24 09:15:00,1511495100,640.64,642,630.2,640.17,93765
2017-11-24 10:15:00,1511498700,639.6,641,633.6,635.4,44300
2017-11-24 11:15:00,1511502300,634.4,635.38,634,634.91,13885
2017-11-24 12:15:00,1511505900,635.34,647.6,634.9,643,112035
2017-11-24 13:15:00,1511509500,643,649,638.01,648.14,64450
2017-11-24 14:15:00,1511513100,648.14,649.8,643.2,646.57,65925
2017-11-24 15:15:00,1511516700,646.66,650,644.45,646.2,43750
2017-11-27 09:15:00,1511754300,644.2,658,640,654,157855
2017-11-27 10:15:00,1511757900,654,654.99,648.12,650,40800
2017-11-27 11:15:00,1511761500,650,652.78,649.64,652.78,10240
2017-11-27 12:15:00,1511765100,652.78,653,648.4,649.99,18700
2017-11-27 13:15:00,1511768700,649.99,658.64,648.4,656,46695
2017-11-27 14:15:00,1511772300,656,659.85,654.4,658.6,78655
2017-11-27 15:15:00,1511775900,658.6,660,656.29,660,93290
2017-11-28 09:15:00,1511840700,659,666.66,658,664.02,107205
2017-11-28 10:15:00,1511844300,664.02,669.8,663.42,666.29,83330
2017-11-28 11:15:00,1511847900,666.29,672.76,665,672,92060
2017-11-28 12:15:00,1511851500,672,673.87,669,672,51200
2017-11-28 13:15:00,1511855100,672,676.16,672,672.67,89865
2017-11-28 14:15:00,1511858700,672.67,675.4,671,673,62575
2017-11-28 15:15:00,1511862300,673.2,676.8,668,669,83525
2017-11-29 09:15:00,1511927100,672.2,677.99,671.02,672.8,70310
2017-11-29 10:15:00,1511930700,672.8,676.97,671,676.38,38870
2017-11-29 11:15:00,1511934300,676.38,678.8,676,676.98,24620
2017-11-29 12:15:00,1511937900,676.86,687.99,676,682.01,174910
2017-11-29 13:15:00,1511941500,682.01,685.6,680,682.4,37300
2017-11-29 14:15:00,1511945100,682.4,699.98,680.4,689,324535
2017-11-29 15:15:00,1511948700,689,690.94,684.2,689.8,60005
2017-11-30 09:15:00,1512013500,687,704,684,697.99,171710
2017-11-30 10:15:00,1512017100,697.99,711.18,695.4,707.37,187240
2017-11-30 11:15:00,1512020700,707.37,710.2,704.01,705.2,92620
2017-11-30 12:15:00,1512024300,705.2,706.01,703,703.44,32165
2017-11-30 13:15:00,1512027900,703.44,708.8,702.4,705.99,58905
2017-11-30 14:15:00,1512031500,705.99,708.4,700,704,88230
2017-11-30 15:15:00,1512035100,702.89,706.2,702.4,706,50355
2017-12-01 09:15:00,1512099900,706,719.2,707.8,715.4,112140
2017-12-01 10:15:00,1512103500,715.4,724.76,713.11,717.6,101910
2017-12-01 11:15:00,1512107100,717.14,724,716,716.6,53260
2017-12-01 12:15:00,1512110700,716.6,718,710.41,715.64,32560
2017-12-01 13:15:00,1512114300,715.64,716.12,704.81,709.4,51810
2017-12-01 14:15:00,1512117900,709,709.4,673.21,681.89,155445
2017-12-01 15:15:00,1512121500,681.49,681.94,674,676.4,38685
2017-12-04 09:15:00,1512359100,682.4,698.66,667.51,693,104355
2017-12-04 10:15:00,1512362700,693,694.75,688.4,689.8,18700
2017-12-04 11:15:00,1512366300,689.8,691.2,686.02,689.1,12275
2017-12-04 12:15:00,1512369900,689.1,690.8,686.58,687.21,6305
2017-12-04 13:15:00,1512373500,687.21,688.59,685.63,687.59,24660
2017-12-04 14:15:00,1512377100,687.59,689,676.22,679.95,66425
2017-12-04 15:15:00,1512380700,679.95,680,670.21,673.8,34535
2017-12-05 09:15:00,1512445500,678,684.98,672,682.19,82850
2017-12-05 10:15:00,1512449100,682.19,685,677,679.02,28100
2017-12-05 11:15:00,1512452700,679.02,680,678.4,678.4,7135
2017-12-05 12:15:00,1512456300,678.4,681.58,676.66,676.66,6360
2017-12-05 13:15:00,1512459900,676.66,684.19,672.4,681.05,45655
2017-12-05 14:15:00,1512463500,681.05,683.6,678.4,680.2,28570
2017-12-05 15:15:00,1512467100,680.2,682,673.99,680,33050
2017-12-06 09:15:00,1512531900,674,699,674,688.01,76115
2017-12-06 10:15:00,1512535500,688.4,691,686.21,688.59,11240
2017-12-06 11:15:00,1512539100,688.59,689,682.02,683.41,17275
2017-12-06 12:15:00,1512542700,683.41,685.58,683.02,683.41,6950
2017-12-06 13:15:00,1512546300,683.99,689.4,683.01,688,15280
2017-12-06 14:15:00,1512549900,688,695,682.71,683.2,42550
2017-12-06 15:15:00,1512553500,683.2,690.99,682,689.03,24655
2017-12-07 09:15:00,1512618300,694.8,696,691,694,30195
2017-12-07 10:15:00,1512621900,694,702,693.4,698.8,64240
2017-12-07 11:15:00,1512625500,698.8,698.8,696,696.64,14070
2017-12-07 12:15:00,1512629100,696.64,698.79,695.01,696,12270
2017-12-07 13:15:00,1512632700,696,698.78,693.62,698.01,7630
2017-12-07 14:15:00,1512636300,698.01,698.8,696.03,697.59,17825
2017-12-07 15:15:00,1512639900,697.59,707,697.4,702.16,35880
2017-12-08 09:15:00,1512704700,706,713.8,707.2,711.4,28380
2017-12-08 10:15:00,1512708300,711.4,715.08,709.2,709.4,25815
2017-12-08 11:15:00,1512711900,709.4,711.59,707.6,708.5,15830
2017-12-08 12:15:00,1512715500,708.5,711,708,708.81,8820
2017-12-08 13:15:00,1512719100,708.81,709.8,708.2,709.6,6635
2017-12-08 14:15:00,1512722700,708.41,709.4,700,703,29960
2017-12-08 15:15:00,1512726300,703,705.99,698.19,698.19,16720
2017-12-11 09:15:00,1512963900,706.02,709.65,702.5,704,19325
2017-12-11 10:15:00,1512967500,704,704.99,692.65,698.59,25305
2017-12-11 11:15:00,1512971100,698.59,699.15,695.4,697.8,6115
2017-12-11 12:15:00,1512974700,697.8,699.15,694.2,694.4,5020
2017-12-11 13:15:00,1512978300,694.4,699.15,694.02,695.91,4440
2017-12-11 14:15:00,1512981900,695.91,696.54,690,690.79,17220
2017-12-11 15:15:00,1512985500,690.79,692.39,687.4,687.4,14395
2017-12-12 09:15:00,1513050300,693.4,693.6,686,686,27980
2017-12-12 10:15:00,1513053900,686,687.2,679.03,681.42,22170
2017-12-12 11:15:00,1513057500,681.42,685.99,681.25,683.98,8880
2017-12-12 12:15:00,1513061100,683.98,684.8,682.4,683.99,3250
2017-12-12 13:15:00,1513064700,683.99,683.99,678.01,679,5605
2017-12-12 14:15:00,1513068300,679,683,674.2,675.6,26895
2017-12-12 15:15:00,1513071900,675.6,676,670.2,671.04,17210
2017-12-13 09:15:00,1513136700,674,679.2,672.8,675.65,15995
2017-12-13 10:15:00,1513140300,675.65,683.53,672.4,680.4,15790
2017-12-13 11:15:00,1513143900,680,681.6,678,678.8,5355
2017-12-13 12:15:00,1513147500,678.01,678.86,677.98,678,9750
2017-12-13 13:15:00,1513151100,678,678.74,667.99,667.99,20945
2017-12-13 14:15:00,1513154700,667.99,671.39,648,656,56100
2017-12-13 15:15:00,1513158300,656,657.99,648.22,653,20085
2017-12-14 09:15:00,1513223100,657.59,657.79,642.41,648.79,26060
2017-12-14 10:15:00,1513226700,648.8,651.99,645,645.63,11920
2017-12-14 11:15:00,1513230300,645.63,648.09,642.62,646.21,12385
2017-12-14 12:15:00,1513233900,646.21,647.6,645.7,646.58,4625
2017-12-14 13:15:00,1513237500,646.58,646.58,644,645,1755
2017-12-14 14:15:00,1513241100,645,646.99,643.6,643.6,8010
2017-12-14 15:15:00,1513244700,643.6,645.49,636,641.02,18235
2017-12-15 09:15:00,1513309500,646,654,641.78,644.45,35035
2017-12-15 10:15:00,1513313100,644.45,646.4,642.23,643.48,9385
2017-12-15 11:15:00,1513316700,643.48,646.4,641.36,646,7270
2017-12-15 12:15:00,1513320300,646,662.83,645.63,651,162375
2017-12-15 13:15:00,1513323900,651,654,648.01,651.88,33230
2017-12-15 14:15:00,1513327500,651.88,653.19,642,642.38,26125
2017-12-15 15:15:00,1513331100,642.02,642.02,628,630.4,32260
2017-12-18 09:15:00,1513568700,637,695.33,632,680.08,230940
2017-12-18 10:15:00,1513572300,681.18,682.94,675.98,680.88,54540
2017-12-18 11:15:00,1513575900,680.88,687.6,678.01,684.2,58100
2017-12-18 12:15:00,1513579500,684.2,686,681.01,683.98,13140
2017-12-18 13:15:00,1513583100,683.98,688.99,680.5,684.4,31935
2017-12-18 14:15:00,1513586700,684.4,711.02,683.1,703,193860
2017-12-18 15:15:00,1513590300,703,704.94,698.42,701,79110
2017-12-19 09:15:00,1513655100,708,726.47,709.02,716,237425
2017-12-19 10:15:00,1513658700,716,719.41,714.02,718.4,38835
