datetime_ist,epoch,open,high,low,close,volume
2023-09-07 11:15:00,1694065500,256.4,257.3,254.1,254.6,6234389
2023-09-07 12:15:00,1694069100,254.65,255,253.6,254,2853261
2023-09-07 13:15:00,1694072700,254,254.55,251.3,252.8,4788527
2023-09-07 14:15:00,1694076300,252.8,253,251.25,251.35,6686286
2023-09-07 15:15:00,1694079900,251.35,252.8,251.25,252.7,2624430
2023-09-08 09:15:00,1694144700,254,254,251.1,251.75,8593352
2023-09-08 10:15:00,1694148300,251.85,252.9,249.5,252.8,8937555
2023-09-08 11:15:00,1694151900,252.75,253.5,252.6,253.2,3608949
2023-09-08 12:15:00,1694155500,253.1,253.3,251.6,252.85,3448383
2023-09-08 13:15:00,1694159100,252.95,255,252.7,254.2,4645339
2023-09-08 14:15:00,1694162700,254.2,254.45,252.7,252.8,4721545
2023-09-08 15:15:00,1694166300,252.8,253.6,252.6,253.5,1852000
2023-09-11 09:15:00,1694403900,256.95,257.7,253,253.3,6099206
2023-09-11 10:15:00,1694407500,253.3,253.75,252.5,253.3,2916305
2023-09-11 11:15:00,1694411100,253.3,253.45,252.25,252.35,2015477
2023-09-11 12:15:00,1694414700,252.35,252.5,251,251.95,2623915
2023-09-11 13:15:00,1694418300,251.95,252,250.5,251.5,2568364
2023-09-11 14:15:00,1694421900,251.55,251.85,250,250.2,5702907
2023-09-11 15:15:00,1694425500,250.2,250.2,250,250.1,2654609
2023-09-12 09:15:00,1694490300,251.75,252,240.9,246.85,15029157
2023-09-12 10:15:00,1694493900,246.85,246.95,242.35,246.25,7008704
2023-09-12 11:15:00,1694497500,246.25,247.7,245,246.35,3780934
2023-09-12 12:15:00,1694501100,246.35,246.5,244.7,246.5,4649597
2023-09-12 13:15:00,1694504700,246.5,247.85,246.3,246.95,3001111
2023-09-12 14:15:00,1694508300,246.9,247.3,244.15,244.2,3654114
2023-09-12 15:15:00,1694511900,244.2,244.7,243.85,244,2202970
2023-09-13 09:15:00,1694576700,244.8,247.8,241.65,241.8,7638188
2023-09-13 10:15:00,1694580300,241.8,241.85,236.6,240.3,7363375
2023-09-13 11:15:00,1694583900,240.35,241.75,239.45,241.45,2580938
2023-09-13 12:15:00,1694587500,241.4,242.75,241.15,242.6,1594906
2023-09-13 13:15:00,1694591100,242.65,242.65,241.15,241.15,2040150
2023-09-13 14:15:00,1694594700,241.15,241.45,240.15,240.3,3750583
2023-09-13 15:15:00,1694598300,240.3,241.25,239.5,241.2,2739823
2023-09-14 09:15:00,1694663100,242,244.55,241.25,242.4,4600843
2023-09-14 10:15:00,1694666700,242.3,242.9,241.65,242.5,2010489
2023-09-14 11:15:00,1694670300,242.5,243.8,242.4,243.3,1213175
2023-09-14 12:15:00,1694673900,243.35,243.5,242.1,242.15,1749956
2023-09-14 13:15:00,1694677500,242.2,242.35,242.05,242.1,1257513
2023-09-14 14:15:00,1694681100,242.15,243,242,242.55,1896237
2023-09-14 15:15:00,1694684700,242.5,242.9,242.25,242.85,1238911
2023-09-15 09:15:00,1694749500,243.8,244.65,241.6,241.75,4237150
2023-09-15 10:15:00,1694753100,241.7,242.2,240.75,241.25,3488731
2023-09-15 11:15:00,1694756700,241.25,241.3,240.75,240.85,2072452
2023-09-15 12:15:00,1694760300,240.9,241.05,240.35,240.65,1760980
2023-09-15 13:15:00,1694763900,240.6,240.9,240.4,240.6,2124430
2023-09-15 14:15:00,1694767500,240.6,242.15,237.75,237.85,7744260
2023-09-15 15:15:00,1694771100,237.85,239.65,237.65,239.4,5733796
2023-09-18 09:15:00,1695008700,240,240.85,236.3,236.5,6311574
2023-09-18 10:15:00,1695012300,236.5,237,235.1,235.65,4242998
2023-09-18 11:15:00,1695015900,235.65,236.55,235.55,235.65,2847213
2023-09-18 12:15:00,1695019500,235.6,235.95,234.65,234.95,3396987
2023-09-18 13:15:00,1695023100,234.95,235.2,234.7,234.85,1421069
2023-09-18 14:15:00,1695026700,234.9,234.95,232.3,232.35,4330425
2023-09-18 15:15:00,1695030300,232.35,233.7,232.1,233.6,2015372
2023-09-20 09:15:00,1695181500,230.4,232,229.15,230,7612503
2023-09-20 10:15:00,1695185100,230,231.3,229.7,230,2914350
2023-09-20 11:15:00,1695188700,230,230.15,229.75,230.05,1579032
2023-09-20 12:15:00,1695192300,230.05,230.1,229.65,230,1031596
2023-09-20 13:15:00,1695195900,230,230.1,229,229.25,1541683
2023-09-20 14:15:00,1695199500,229.25,229.9,229.15,229.75,1943772
2023-09-20 15:15:00,1695203100,229.7,229.95,229.4,229.9,1387096
2023-09-21 09:15:00,1695267900,230,235.5,229.15,231.35,15619700
2023-09-21 10:15:00,1695271500,231.35,232,230.15,231.55,2515891
2023-09-21 11:15:00,1695275100,231.5,232,230.5,231.2,1785719
2023-09-21 12:15:00,1695278700,231.1,231.75,230.55,231.15,4506812
2023-09-21 13:15:00,1695282300,231.15,231.25,229.65,230.25,3117912
2023-09-21 14:15:00,1695285900,230.25,230.65,227.75,227.9,3598588
2023-09-21 15:15:00,1695289500,227.9,228.1,226.85,227.7,1926051
2023-09-22 09:15:00,1695354300,227.95,232.25,226.55,227.45,26445146
2023-09-22 10:15:00,1695357900,227.5,228.4,226.35,228.3,3769449
2023-09-22 11:15:00,1695361500,228.4,228.5,227.15,227.95,1237389
2023-09-22 12:15:00,1695365100,227.95,228.2,227.1,227.85,1181227
2023-09-22 13:15:00,1695368700,227.85,228.05,227.15,227.65,1531256
2023-09-22 14:15:00,1695372300,227.65,228.1,227.3,227.95,2648634
2023-09-22 15:15:00,1695375900,227.75,228.35,227.65,228.1,1372045
2023-09-25 09:15:00,1695613500,230,230.85,227.6,227.8,3108339
2023-09-25 10:15:00,1695617100,227.8,228.85,227.5,228.85,2117894
2023-09-25 11:15:00,1695620700,228.7,229.2,228.5,228.85,1059411
2023-09-25 12:15:00,1695624300,228.85,230.2,228.55,228.95,1603162
2023-09-25 13:15:00,1695627900,228.95,230.3,228.75,229.15,1595419
2023-09-25 14:15:00,1695631500,229.15,230.35,229,229.75,2582055
2023-09-25 15:15:00,1695635100,229.7,229.75,229.25,229.25,1218934
2023-09-26 09:15:00,1695699900,231.1,231.7,230,231.05,2462928
2023-09-26 10:15:00,1695703500,230.9,231.3,230.25,230.9,1032207
2023-09-26 11:15:00,1695707100,230.9,230.95,230.55,230.8,826306
2023-09-26 12:15:00,1695710700,230.9,231.35,230.2,230.8,979894
2023-09-26 13:15:00,1695714300,230.8,231.2,230.35,230.45,718695
2023-09-26 14:15:00,1695717900,230.4,230.7,230.1,230.35,1237875
2023-09-26 15:15:00,1695721500,230.5,230.8,230.2,230.7,668493
2023-09-27 09:15:00,1695786300,231.2,231.2,228.2,229.05,1728472
2023-09-27 10:15:00,1695789900,229,229.1,228.55,228.7,756024
2023-09-27 11:15:00,1695793500,228.7,228.8,227.65,227.75,1311729
2023-09-27 12:15:00,1695797100,227.75,227.9,227.3,227.8,1189696
2023-09-27 13:15:00,1695800700,227.8,227.95,227.05,227.3,1123855
2023-09-27 14:15:00,1695804300,227.35,227.75,227,227.4,2984694
2023-09-27 15:15:00,1695807900,227.3,227.55,227.1,227.55,1815596
2023-09-28 09:15:00,1695872700,228,228.85,225.7,226.7,2181602
2023-09-28 10:15:00,1695876300,226.65,226.75,225.95,225.95,1216424
2023-09-28 11:15:00,1695879900,225.7,226.15,225.3,225.8,1118094
2023-09-28 12:15:00,1695883500,225.8,225.95,225.2,225.35,763773
2023-09-28 13:15:00,1695887100,225.35,225.5,225,225.2,1008100
2023-09-28 14:15:00,1695890700,225.2,225.95,224.8,225,1776930
2023-09-28 15:15:00,1695894300,224.95,225.55,224.75,224.95,1014648
2023-09-29 09:15:00,1695959100,225.9,226.9,225,226.15,1396565
2023-09-29 10:15:00,1695962700,226.05,226.45,225.1,225.9,638928
2023-09-29 11:15:00,1695966300,225.95,226,225.35,225.95,563840
2023-09-29 12:15:00,1695969900,225.8,226.9,225.8,226.85,767161
2023-09-29 13:15:00,1695973500,226.75,231,226.75,230.5,3212646
2023-09-29 14:15:00,1695977100,230.5,232.9,230.3,230.85,4722512
2023-09-29 15:15:00,1695980700,230.8,231.4,230.35,231,1047039
2023-10-03 09:15:00,1696304700,231.5,233.9,230.55,232.15,4981590
2023-10-03 10:15:00,1696308300,232.15,232.9,230.7,232.1,1717909
2023-10-03 11:15:00,1696311900,232.15,232.25,231.55,231.65,1155676
2023-10-03 12:15:00,1696315500,231.75,232.25,231.65,232.15,1002611
2023-10-03 13:15:00,1696319100,232.15,232.35,231.1,231.85,1611163
2023-10-03 14:15:00,1696322700,231.8,232.2,231.25,231.55,1758208
2023-10-03 15:15:00,1696326300,231.55,231.65,230.95,231,774082
2023-10-04 09:15:00,1696391100,230,230,227.15,228.05,3749480
2023-10-04 10:15:00,1696394700,228.1,228.15,227,227.8,2192321
2023-10-04 11:15:00,1696398300,227.9,228,225.25,225.5,3162207
2023-10-04 12:15:00,1696401900,225.5,225.7,223.55,224.85,4570790
2023-10-04 13:15:00,1696405500,224.8,224.85,223.5,224.4,4334268
2023-10-04 14:15:00,1696409100,224.35,224.9,223.75,224.9,3565746
2023-10-04 15:15:00,1696412700,224.85,224.9,224.2,224.5,1659113
2023-10-05 09:15:00,1696477500,225.9,227.15,224.2,225.4,3690707
2023-10-05 10:15:00,1696481100,225.4,225.55,224.85,225.25,1592408
2023-10-05 11:15:00,1696484700,225.25,227.4,225,226,2022363
2023-10-05 12:15:00,1696488300,226,226.85,225.85,226.7,1424661
2023-10-05 13:15:00,1696491900,226.7,227.9,226.5,226.85,2202398
2023-10-05 14:15:00,1696495500,226.85,227,225.55,225.55,1518814
2023-10-05 15:15:00,1696499100,225.6,225.65,224.8,225.05,1380794
2023-10-06 09:15:00,1696563900,226.5,227.65,225.45,225.5,1807779
2023-10-06 10:15:00,1696567500,225.5,226.05,225,225.3,1003981
2023-10-06 11:15:00,1696571100,225.25,225.55,223.7,224,1804833
2023-10-06 12:15:00,1696574700,224,224.4,223.75,224.3,841633
2023-10-06 13:15:00,1696578300,224.3,224.85,224.15,224.5,503516
2023-10-06 14:15:00,1696581900,224.55,225.45,224.45,225.15,984044
2023-10-06 15:15:00,1696585500,225.15,225.25,225,225.25,494532
2023-10-09 09:15:00,1696823100,223,223,218.85,221.85,3721633
2023-10-09 10:15:00,1696826700,221.85,222.25,221.3,221.45,867950
2023-10-09 11:15:00,1696830300,221.4,221.45,220.65,220.75,823256
2023-10-09 12:15:00,1696833900,220.75,220.85,220,220.05,981032
2023-10-09 13:15:00,1696837500,220,220.4,219.85,220.05,923100
2023-10-09 14:15:00,1696841100,220,220.35,219.35,219.85,1542538
2023-10-09 15:15:00,1696844700,219.8,219.85,219.35,219.55,718433
2023-10-10 09:15:00,1696909500,221,223.9,221,223.65,2094229
2023-10-10 10:15:00,1696913100,223.65,223.7,222.55,222.95,828282
2023-10-10 11:15:00,1696916700,223,223.3,222.9,223,1338337
2023-10-10 12:15:00,1696920300,223,223,220.6,220.75,1574163
2023-10-10 13:15:00,1696923900,220.75,220.8,219.75,219.85,1697022
2023-10-10 14:15:00,1696927500,219.85,220.55,219.8,219.9,2134461
2023-10-10 15:15:00,1696931100,219.9,220.9,219.9,220.7,723082
2023-10-11 09:15:00,1696995900,222,223.15,221.5,222.9,2221142
2023-10-11 10:15:00,1696999500,222.8,224.1,222.55,222.65,1629992
2023-10-11 11:15:00,1697003100,222.6,223.35,222.3,223.3,781110
2023-10-11 12:15:00,1697006700,223.35,223.85,221,221.9,1551355
2023-10-11 13:15:00,1697010300,221.9,222,221.25,221.4,734135
2023-10-11 14:15:00,1697013900,221.45,224.6,220.6,224.5,2114538
2023-10-11 15:15:00,1697017500,224.5,227.7,224.1,226.05,2675741
2023-10-12 09:15:00,1697082300,227,227.4,225.4,227.1,1796068
2023-10-12 10:15:00,1697085900,227.1,227.1,226.35,226.9,1172529
2023-10-12 11:15:00,1697089500,226.9,226.9,225.55,225.8,847739
2023-10-12 12:15:00,1697093100,225.8,226.15,224.8,224.9,962487
2023-10-12 13:15:00,1697096700,224.85,225.5,224.8,225.25,905135
2023-10-12 14:15:00,1697100300,225.2,225.5,224.8,225.25,1261494
2023-10-12 15:15:00,1697103900,225.3,225.45,224.75,224.9,737137
2023-10-13 09:15:00,1697168700,224,224.05,222.55,222.95,1441550
2023-10-13 10:15:00,1697172300,222.9,222.95,222,222.25,1014894
2023-10-13 11:15:00,1697175900,222.25,222.8,222.15,222.2,625050
2023-10-13 12:15:00,1697179500,222.25,222.8,222.1,222.6,651537
2023-10-13 13:15:00,1697183100,222.6,222.9,222.4,222.8,635098
2023-10-13 14:15:00,1697186700,222.8,225.9,222.4,224.75,4547253
2023-10-13 15:15:00,1697190300,224.75,225.25,223.35,224,1036008
2023-10-16 09:15:00,1697427900,224.9,225.95,224,224.85,2367601
2023-10-16 10:15:00,1697431500,224.85,225.05,224.3,224.3,879812
2023-10-16 11:15:00,1697435100,224.35,224.85,224.15,224.7,3935312
2023-10-16 12:15:00,1697438700,224.7,225,224.5,224.6,684771
2023-10-16 13:15:00,1697442300,224.6,225.45,224.55,225,1147130
2023-10-16 14:15:00,1697445900,225.05,225.05,224.65,224.8,1094075
2023-10-16 15:15:00,1697449500,224.8,224.95,224.7,224.85,674862
2023-10-17 09:15:00,1697514300,231.5,233,226.3,226.95,11744522
2023-10-17 10:15:00,1697517900,226.95,227,225,225.25,3036562
2023-10-17 11:15:00,1697521500,225.25,225.9,224.65,224.9,2815964
2023-10-17 12:15:00,1697525100,224.9,225,224.2,224.5,1808343
2023-10-17 13:15:00,1697528700,224.45,224.65,222.35,222.45,3933247
2023-10-17 14:15:00,1697532300,222.45,222.45,220.65,220.8,7405639
2023-10-17 15:15:00,1697535900,220.8,221.4,220.5,221.4,2604034
2023-10-18 09:15:00,1697600700,221.6,222.9,216.5,220.45,9347581
2023-10-18 10:15:00,1697604300,220.5,220.6,218,218.25,3033143
2023-10-18 11:15:00,1697607900,218.25,219.2,217.6,217.7,2074781
2023-10-18 12:15:00,1697611500,217.65,217.75,216.3,217,3374538
2023-10-18 13:15:00,1697615100,217,217.05,216.25,216.4,2485902
2023-10-18 14:15:00,1697618700,216.5,216.75,215.8,215.95,5124690
2023-10-18 15:15:00,1697622300,215.9,216.5,215.55,216.4,2151738
2023-10-19 09:15:00,1697687100,216,216,211.3,212.55,9511907
2023-10-19 10:15:00,1697690700,212.5,212.65,209.05,210.1,10787641
2023-10-19 11:15:00,1697694300,210.1,210.95,209.75,210.95,4664776
2023-10-19 12:15:00,1697697900,210.95,212.5,210.5,212.2,3821437
2023-10-19 13:15:00,1697701500,212.2,215.95,212.2,214.35,6591341
2023-10-19 14:15:00,1697705100,214.3,214.8,214,214.25,4075851
2023-10-19 15:15:00,1697708700,214.15,214.7,213.4,214.6,2111336
2023-10-20 09:15:00,1697773500,215.5,217,213.7,215.8,3762567
2023-10-20 10:15:00,1697777100,215.9,215.95,215.1,215.5,997973
2023-10-20 11:15:00,1697780700,215.45,215.5,213.5,213.85,1674929
2023-10-20 12:15:00,1697784300,213.85,214.65,213.55,213.6,962710
2023-10-20 13:15:00,1697787900,213.65,214.15,213,213.6,1116246
2023-10-20 14:15:00,1697791500,213.7,214.9,213.5,214.55,1494814
2023-10-20 15:15:00,1697795100,214.6,214.65,213.75,214,1005842
2023-10-23 09:15:00,1698032700,214,214.2,211.4,211.65,2628228
2023-10-23 10:15:00,1698036300,211.65,211.7,209.7,210.1,3160948
2023-10-23 11:15:00,1698039900,210.2,210.7,209.25,209.75,1882843
2023-10-23 12:15:00,1698043500,209.75,210,209,209.45,1922919
2023-10-23 13:15:00,1698047100,209.4,209.55,208.35,209.1,1866465
2023-10-23 14:15:00,1698050700,209.1,209.3,207,207.4,2944486
2023-10-23 15:15:00,1698054300,207.4,207.65,204.25,205,3056899
2023-10-25 09:15:00,1698205500,206.6,211.6,206.5,211.5,7554280
2023-10-25 10:15:00,1698209100,211.5,211.8,209.8,210,1943898
2023-10-25 11:15:00,1698212700,210,211,209.9,210.1,1375283
2023-10-25 12:15:00,1698216300,210.2,211.05,209.9,210,3792615
2023-10-25 13:15:00,1698219900,210,211.05,209.6,210.1,2349597
2023-10-25 14:15:00,1698223500,210.15,210.55,210,210.1,3547485
2023-10-25 15:15:00,1698227100,210.1,210.85,210,210.4,1271272
2023-10-26 09:15:00,1698291900,208,209.7,206.45,209.15,3544966
2023-10-26 10:15:00,1698295500,209.15,212.6,208.6,211.25,3598533
2023-10-26 11:15:00,1698299100,211.35,212.15,210.5,210.95,1584593
2023-10-26 12:15:00,1698302700,210.8,216,210.45,215.85,4099441
2023-10-26 13:15:00,1698306300,215.8,216.9,214.45,215.2,4300373
2023-10-26 14:15:00,1698309900,215.2,215.8,214.3,215.25,4135637
2023-10-26 15:15:00,1698313500,215.3,217,215,216.4,2362864
2023-10-27 09:15:00,1698378300,219.6,220.7,217.35,217.55,4226617
2023-10-27 10:15:00,1698381900,217.55,221.1,216.45,220.1,3421328
2023-10-27 11:15:00,1698385500,220.15,220.4,219.3,219.35,1547498
2023-10-27 12:15:00,1698389100,219.4,219.9,218.3,218.75,981868
2023-10-27 13:15:00,1698392700,218.75,219,218.6,218.75,778275
2023-10-27 14:15:00,1698396300,218.8,220.15,218,220.05,2499068
2023-10-27 15:15:00,1698399900,220.15,225.6,220,224.5,7262365
2023-10-30 09:15:00,1698637500,224.5,226.2,222.2,223.1,4018647
2023-10-30 10:15:00,1698641100,223.1,223.5,222.45,222.6,1388231
2023-10-30 11:15:00,1698644700,222.7,223.15,221,221.05,1491781
2023-10-30 12:15:00,1698648300,221.05,221.15,220.55,220.65,1094706
2023-10-30 13:15:00,1698651900,220.75,220.8,219.6,219.8,1619134
2023-10-30 14:15:00,1698655500,219.75,220,219.05,219.2,2129965
2023-10-30 15:15:00,1698659100,219.2,219.35,218.15,218.85,1543702
2023-10-31 09:15:00,1698723900,222,222.3,217.4,217.5,3640779
2023-10-31 10:15:00,1698727500,217.6,217.8,215.55,216.05,2062845
2023-10-31 11:15:00,1698731100,216.1,216.6,215.65,215.85,2426398
2023-10-31 12:15:00,1698734700,215.85,216.65,215.8,216.05,1224931
2023-10-31 13:15:00,1698738300,216,216.5,215.95,216.3,1235003
2023-10-31 14:15:00,1698741900,216.25,223.2,215.7,218.3,5604519
2023-10-31 15:15:00,1698745500,218.25,218.55,218,218.3,1195992
2023-11-01 09:15:00,1698810300,216,219.8,215.3,218.9,3184766
2023-11-01 10:15:00,1698813900,218.75,219.45,216.7,217.35,1846033
2023-11-01 11:15:00,1698817500,217.35,217.55,216.6,217.1,862706
2023-11-01 12:15:00,1698821100,217.1,217.4,217,217,1034121
2023-11-01 13:15:00,1698824700,217.05,217.4,216.3,216.5,972936
2023-11-01 14:15:00,1698828300,216.55,217.3,215.55,217.3,3318151
2023-11-01 15:15:00,1698831900,217.3,222.05,215.85,215.95,4425306
2023-11-02 09:15:00,1698896700,218.5,219.6,217.5,218.3,2666605
2023-11-02 10:15:00,1698900300,218.3,218.45,216.9,217.2,1648990
2023-11-02 11:15:00,1698903900,217.2,217.5,216.8,217.05,2250820
2023-11-02 12:15:00,1698907500,217.1,218.1,217,217.3,1334408
2023-11-02 13:15:00,1698911100,217.3,218.5,217.05,217.35,1619774
2023-11-02 14:15:00,1698914700,217.35,217.85,217,217.55,2102227
2023-11-02 15:15:00,1698918300,217.55,217.55,216.7,217,1551608
2023-11-03 09:15:00,1698983100,219,220.25,217.65,219,2871143
2023-11-03 10:15:00,1698986700,219,219.15,218.75,218.95,937191
2023-11-03 11:15:00,1698990300,218.95,219,218.5,218.6,689889
2023-11-03 12:15:00,1698993900,218.6,218.9,218.3,218.6,676500
2023-11-03 13:15:00,1698997500,218.6,220.65,218.35,218.7,1526235
2023-11-03 14:15:00,1699001100,218.7,219.25,218.65,218.95,1044915
2023-11-03 15:15:00,1699004700,218.9,219.3,218.85,219.1,701614
2023-11-06 09:15:00,1699242300,220.4,220.7,217.7,218.05,3164265
2023-11-06 10:15:00,1699245900,218,218.6,217.7,218.2,2381515
2023-11-06 11:15:00,1699249500,218.2,218.45,217.85,217.9,946022
2023-11-06 12:15:00,1699253100,218,218.05,217.8,217.95,725536
2023-11-06 13:15:00,1699256700,217.9,218.1,217.8,217.95,814055
2023-11-06 14:15:00,1699260300,217.9,218.05,216.8,217.2,2337507
2023-11-06 15:15:00,1699263900,217.25,217.35,216.75,217.1,1058967
2023-11-07 09:15:00,1699328700,217.9,218.8,216.9,216.95,2045411
2023-11-07 10:15:00,1699332300,217.05,217.2,216.65,217.05,1168035
2023-11-07 11:15:00,1699335900,217.05,217.1,216.5,216.7,902465
2023-11-07 12:15:00,1699339500,216.75,217.15,216.6,217,652385
2023-11-07 13:15:00,1699343100,217,217.1,216.8,217,586226
2023-11-07 14:15:00,1699346700,217,217.8,216.85,217.3,1497636
2023-11-07 15:15:00,1699350300,217.3,217.35,217.1,217.2,656891
2023-11-08 09:15:00,1699415100,217.8,217.85,216.45,216.95,2053416
2023-11-08 10:15:00,1699418700,216.95,217.05,216.55,216.6,1791551
2023-11-08 11:15:00,1699422300,216.65,216.85,216.5,216.65,1229608
2023-11-08 12:15:00,1699425900,216.6,216.7,215.7,215.9,1357978
2023-11-08 13:15:00,1699429500,215.85,216,215.25,215.4,1040409
2023-11-08 14:15:00,1699433100,215.4,215.45,213.9,213.95,8676142
2023-11-08 15:15:00,1699436700,213.95,214.65,213.85,214.5,936925
2023-11-09 09:15:00,1699501500,215,216.25,215,215.1,6384939
2023-11-09 10:15:00,1699505100,215.1,215.4,214.95,215,2586705
2023-11-09 11:15:00,1699508700,215.1,215.7,214.95,215.6,2083027
2023-11-09 12:15:00,1699512300,215.6,217.7,215.5,216.5,2094123
2023-11-09 13:15:00,1699515900,216.5,217.05,216.3,216.4,499191
2023-11-09 14:15:00,1699519500,216.35,216.55,215,215.05,2236660
2023-11-09 15:15:00,1699523100,215.05,215.55,215,215.5,1344724
2023-11-10 09:15:00,1699587900,214.7,215.8,214.7,215.3,1972045
2023-11-10 10:15:00,1699591500,215.3,216.4,215.25,215.8,794096
2023-11-10 11:15:00,1699595100,215.75,216,215.55,215.85,604824
2023-11-10 12:15:00,1699598700,215.85,220.8,215.55,218.9,4042212
2023-11-10 13:15:00,1699602300,218.9,219.9,218.25,219.1,2371258
2023-11-10 14:15:00,1699605900,219.05,222.95,218.35,220.5,6125287
2023-11-10 15:15:00,1699609500,220.55,222.75,220.45,222.5,2485854
2023-11-12 18:15:00,1699793100,224.7,226.4,224,225.75,10525596
2023-11-13 09:15:00,1699847100,223,223.05,222.25,222.9,2790176
2023-11-13 10:15:00,1699850700,222.95,224.7,222.85,224.15,2054826
2023-11-13 11:15:00,1699854300,224.15,225.35,223.9,225.1,1257305
2023-11-13 12:15:00,1699857900,225.15,225.2,224.35,224.9,905870
2023-11-13 13:15:00,1699861500,224.75,225,223.5,224.1,1336610
2023-11-13 14:15:00,1699865100,224.05,225,223.3,225,1786839
2023-11-13 15:15:00,1699868700,224.95,225.75,223.85,224.45,1950713
2023-11-15 09:15:00,1700019900,226.95,227.35,224.2,224.85,4648299
2023-11-15 10:15:00,1700023500,224.85,225,223.65,223.85,2035355
2023-11-15 11:15:00,1700027100,223.9,224.5,223.25,224.45,1680717
2023-11-15 12:15:00,1700030700,224.4,224.5,223.65,223.85,1198579
2023-11-15 13:15:00,1700034300,223.9,225,223.25,224.8,2344145
2023-11-15 14:15:00,1700037900,224.85,225,223.6,224.65,2818152
2023-11-15 15:15:00,1700041500,224.65,224.7,223.8,224.2,1024605
2023-11-16 09:15:00,1700106300,225.5,227.1,223.85,224.95,4887120
2023-11-16 10:15:00,1700109900,224.9,225,224.25,224.95,1225604
2023-11-16 11:15:00,1700113500,224.95,225.9,224.75,225.3,1811348
2023-11-16 12:15:00,1700117100,225.3,225.45,224.65,224.9,914306
2023-11-16 13:15:00,1700120700,224.9,225.3,224.75,225,1711184
2023-11-16 14:15:00,1700124300,225,229,224.55,226.7,5102597
2023-11-16 15:15:00,1700127900,226.75,227.7,226.4,227.1,2163065
2023-11-17 09:15:00,1700192700,226,226,222.4,222.9,6199134
2023-11-17 10:15:00,1700196300,222.85,223.1,222.35,222.8,2040292
2023-11-17 11:15:00,1700199900,222.75,223.7,222.4,223.35,1977267
2023-11-17 12:15:00,1700203500,223.3,224.05,222.6,222.7,2457853
2023-11-17 13:15:00,1700207100,222.8,222.85,221.8,222.1,1769876
2023-11-17 14:15:00,1700210700,222,222.15,220.45,220.95,3579840
2023-11-17 15:15:00,1700214300,220.95,221.05,220.4,221,1542616
2023-11-20 09:15:00,1700451900,221.75,221.75,216.45,217.35,5527969
2023-11-20 10:15:00,1700455500,217.4,217.45,216.8,217,2262669
2023-11-20 11:15:00,1700459100,217.05,217.15,216.4,216.6,2099046
2023-11-20 12:15:00,1700462700,216.6,216.7,215.85,216.2,2085562
2023-11-20 13:15:00,1700466300,216.2,216.25,215.1,215.15,2308368
2023-11-20 14:15:00,1700469900,215.1,216.6,215.05,215.2,4560769
2023-11-20 15:15:00,1700473500,215.2,215.5,215.05,215.5,1528716
2023-11-21 09:15:00,1700538300,217.4,220.35,216.55,220,7854643
2023-11-21 10:15:00,1700541900,220.05,223.1,219.8,221,8929334
2023-11-21 11:15:00,1700545500,221,221.6,220.4,220.75,1971553
2023-11-21 12:15:00,1700549100,220.75,221,220.05,220.05,1212474
2023-11-21 13:15:00,1700552700,220.05,220.1,218.65,219.6,2037702
2023-11-21 14:15:00,1700556300,219.5,220.85,219.5,220.1,2064470
2023-11-21 15:15:00,1700559900,220.1,220.65,219.2,219.8,1491905
2023-11-22 09:15:00,1700624700,219.7,221.8,218.5,221.35,3818952
2023-11-22 10:15:00,1700628300,221.4,221.5,219.65,220.5,1912705
2023-11-22 11:15:00,1700631900,220.5,220.95,219.65,220.05,1904154
2023-11-22 12:15:00,1700635500,220.05,221.05,219.5,220.7,1163458
2023-11-22 13:15:00,1700639100,220.7,220.75,219.9,220.1,660502
2023-11-22 14:15:00,1700642700,220,220.75,219.8,220.2,1649707
2023-11-22 15:15:00,1700646300,220.2,223.25,220,223.05,3889665
2023-11-23 09:15:00,1700711100,222.5,223.25,220.7,221.3,3019067
2023-11-23 10:15:00,1700714700,221.3,222.2,220.8,221.3,1539493
2023-11-23 11:15:00,1700718300,221.4,221.5,220.2,220.2,1184887
2023-11-23 12:15:00,1700721900,220.35,221.25,219.8,221.25,1607363
2023-11-23 13:15:00,1700725500,221.25,222.65,221.15,222.2,1416983
2023-11-23 14:15:00,1700729100,222.2,222.25,221.2,221.3,1488706
2023-11-23 15:15:00,1700732700,221.25,221.4,221.1,221.3,992571
2023-11-24 09:15:00,1700797500,221.9,221.9,220.5,221.1,1958309
2023-11-24 10:15:00,1700801100,221.1,222.6,220.55,222.3,1190504
2023-11-24 11:15:00,1700804700,222.3,225,221.7,224.9,5118438
2023-11-24 12:15:00,1700808300,224.9,227,223.7,224.6,8564630
2023-11-24 13:15:00,1700811900,224.6,225,223.6,223.9,2255913
2023-11-24 14:15:00,1700815500,223.9,227.6,222.75,227.4,7290462
2023-11-24 15:15:00,1700819100,227.4,227.85,225.75,227,4891580
2023-11-28 09:15:00,1701143100,228.05,232.3,227,227.85,12385278
2023-11-28 10:15:00,1701146700,227.8,228.2,226.8,227.4,2580499
2023-11-28 11:15:00,1701150300,227.4,227.75,227,227.15,2187855
2023-11-28 12:15:00,1701153900,227.15,227.85,227,227.4,1079186
2023-11-28 13:15:00,1701157500,227.45,227.7,226.1,226.3,1565947
2023-11-28 14:15:00,1701161100,226.35,226.45,225.35,226.05,3270821
2023-11-28 15:15:00,1701164700,226.15,227.45,226,226.7,2569312
2023-11-29 09:15:00,1701229500,229.35,229.35,226.5,226.85,4064333
